zone_id,entity_id,entity_type,event_type,access_granted,timestamp
FAC-004-Z1,E-41,employee,badge_swipe,True,2026-07-23 17:07:07
FAC-003-Z2,E-27,employee,motion,,2026-07-23 17:07:07
FAC-004-Z1,E-22,employee,badge_swipe,True,2026-07-23 17:22:07
FAC-005-Z1,V-10,visitor,motion,,2026-07-23 17:22:07
FAC-005-Z1,E-3,employee,motion,,2026-07-23 17:22:07
FAC-002-Z3,E-33,employee,motion,,2026-07-23 17:22:07
FAC-003-Z2,E-44,employee,badge_swipe,True,2026-07-23 17:22:07
FAC-005-Z1,E-45,employee,badge_swipe,True,2026-07-23 17:22:07
FAC-003-Z2,E-46,employee,badge_swipe,True,2026-07-23 17:22:07
FAC-001-Z1,E-35,employee,badge_swipe,True,2026-07-23 17:37:07
FAC-003-Z3,E-26,employee,motion,,2026-07-23 17:37:07
FAC-005-Z1,E-14,employee,motion,,2026-07-23 17:37:07
FAC-004-Z3,E-32,employee,badge_swipe,True,2026-07-23 17:37:07
FAC-001-Z2,E-17,employee,motion,,2026-07-23 17:37:07
FAC-003-Z2,E-4,employee,badge_swipe,True,2026-07-23 17:37:07
FAC-002-Z1,E-1,employee,motion,,2026-07-23 17:37:07
FAC-004-Z3,E-9,employee,motion,,2026-07-23 17:37:07
FAC-002-Z2,E-24,employee,motion,,2026-07-23 17:37:07
FAC-004-Z2,V-5,visitor,motion,,2026-07-23 17:37:07
FAC-002-Z3,E-30,employee,motion,,2026-07-23 17:37:07
FAC-003-Z1,E-31,employee,motion,,2026-07-23 17:37:07
FAC-003-Z1,E-1,employee,badge_swipe,True,2026-07-23 17:37:07
FAC-005-Z1,E-19,employee,motion,,2026-07-23 17:52:07
FAC-001-Z1,E-29,employee,motion,,2026-07-23 17:52:07
FAC-005-Z3,E-23,employee,motion,,2026-07-23 17:52:07
FAC-003-Z1,E-1,employee,badge_swipe,True,2026-07-23 17:52:07
FAC-005-Z1,E-32,employee,badge_swipe,True,2026-07-23 17:52:07
FAC-005-Z3,E-43,employee,badge_swipe,True,2026-07-23 17:52:07
FAC-004-Z1,E-25,employee,motion,,2026-07-23 17:52:07
FAC-005-Z2,E-3,employee,motion,,2026-07-23 17:52:07
FAC-004-Z3,E-45,employee,badge_swipe,True,2026-07-23 17:52:07
FAC-005-Z1,E-47,employee,badge_swipe,True,2026-07-23 17:52:07
FAC-003-Z3,V-10,visitor,motion,,2026-07-23 17:52:07
FAC-001-Z1,E-26,employee,badge_swipe,True,2026-07-23 17:52:07
FAC-002-Z3,E-16,employee,badge_swipe,True,2026-07-23 17:52:07
FAC-005-Z1,E-40,employee,badge_swipe,True,2026-07-23 18:07:07
FAC-004-Z2,E-21,employee,motion,,2026-07-23 18:07:07
FAC-005-Z1,E-5,employee,motion,,2026-07-23 18:07:07
FAC-004-Z3,E-6,employee,badge_swipe,True,2026-07-23 18:07:07
FAC-003-Z2,E-33,employee,badge_swipe,True,2026-07-23 18:07:07
FAC-003-Z2,E-50,employee,badge_swipe,True,2026-07-23 18:07:07
FAC-004-Z2,E-36,employee,motion,,2026-07-23 18:07:07
FAC-001-Z2,E-18,employee,motion,,2026-07-23 18:07:07
FAC-003-Z2,E-7,employee,motion,,2026-07-23 18:07:07
FAC-005-Z3,E-11,employee,badge_swipe,True,2026-07-23 18:22:07
FAC-005-Z1,E-37,employee,motion,,2026-07-23 18:22:07
FAC-002-Z1,E-22,employee,badge_swipe,True,2026-07-23 18:22:07
FAC-003-Z2,E-28,employee,motion,,2026-07-23 18:22:07
FAC-003-Z2,E-47,employee,badge_swipe,True,2026-07-23 18:22:07
FAC-002-Z2,E-20,employee,badge_swipe,True,2026-07-23 18:22:07
FAC-004-Z1,E-40,employee,badge_swipe,True,2026-07-23 18:22:07
FAC-003-Z1,E-14,employee,badge_swipe,True,2026-07-23 18:22:07
FAC-004-Z3,E-38,employee,motion,,2026-07-23 18:22:07
FAC-003-Z3,V-8,visitor,motion,,2026-07-23 18:22:07
FAC-001-Z3,E-46,employee,motion,,2026-07-23 18:22:07
FAC-004-Z3,E-25,employee,motion,,2026-07-23 18:37:07
FAC-002-Z3,E-40,employee,badge_swipe,True,2026-07-23 18:37:07
FAC-004-Z2,V-6,visitor,motion,,2026-07-23 18:37:07
FAC-002-Z3,E-43,employee,badge_swipe,True,2026-07-23 18:37:07
FAC-001-Z3,E-4,employee,badge_swipe,True,2026-07-23 18:37:07
FAC-004-Z3,E-13,employee,motion,,2026-07-23 18:37:07
FAC-002-Z2,E-41,employee,badge_swipe,True,2026-07-23 18:37:07
FAC-004-Z3,E-45,employee,badge_swipe,True,2026-07-23 18:37:07
FAC-004-Z3,E-43,employee,badge_swipe,True,2026-07-23 18:37:07
FAC-002-Z2,E-26,employee,motion,,2026-07-23 18:37:07
FAC-005-Z2,E-6,employee,motion,,2026-07-23 18:37:07
FAC-005-Z1,E-24,employee,motion,,2026-07-23 18:37:07
FAC-004-Z1,E-28,employee,motion,,2026-07-23 18:37:07
FAC-001-Z2,E-11,employee,motion,,2026-07-23 18:37:07
FAC-003-Z2,E-38,employee,motion,,2026-07-23 18:37:07
FAC-003-Z3,E-18,employee,motion,,2026-07-23 18:37:07
FAC-002-Z1,E-28,employee,motion,,2026-07-23 18:37:07
FAC-003-Z2,E-6,employee,badge_swipe,True,2026-07-23 18:52:07
FAC-003-Z2,E-24,employee,badge_swipe,True,2026-07-23 18:52:07
FAC-005-Z2,V-7,visitor,badge_swipe,False,2026-07-23 18:52:07
FAC-002-Z1,E-43,employee,badge_swipe,True,2026-07-23 18:52:07
FAC-002-Z2,E-18,employee,motion,,2026-07-23 18:52:07
FAC-001-Z2,E-21,employee,motion,,2026-07-23 18:52:07
FAC-005-Z3,E-22,employee,motion,,2026-07-23 18:52:07
FAC-004-Z1,V-7,visitor,badge_swipe,True,2026-07-23 18:52:07
FAC-004-Z1,E-24,employee,motion,,2026-07-23 18:52:07
FAC-003-Z1,E-34,employee,motion,,2026-07-23 18:52:07
FAC-005-Z3,E-24,employee,motion,,2026-07-23 18:52:07
FAC-001-Z1,E-41,employee,motion,,2026-07-23 18:52:07
FAC-004-Z1,E-15,employee,motion,,2026-07-23 19:07:07
FAC-005-Z1,E-8,employee,motion,,2026-07-23 19:22:07
FAC-003-Z2,E-29,employee,motion,,2026-07-23 20:07:07
FAC-002-Z1,E-26,employee,motion,,2026-07-23 20:37:07
FAC-002-Z3,E-29,employee,motion,,2026-07-23 20:37:07
FAC-004-Z1,E-8,employee,badge_swipe,True,2026-07-23 20:37:07
FAC-004-Z3,E-3,employee,badge_swipe,True,2026-07-23 21:07:07
FAC-001-Z1,E-39,employee,badge_swipe,True,2026-07-23 21:07:07
FAC-001-Z3,E-43,employee,badge_swipe,True,2026-07-23 21:22:07
FAC-001-Z2,E-40,employee,badge_swipe,True,2026-07-23 21:37:07
FAC-001-Z2,E-4,employee,badge_swipe,True,2026-07-23 21:37:07
FAC-003-Z3,E-38,employee,badge_swipe,True,2026-07-23 21:37:07
FAC-005-Z3,E-50,employee,badge_swipe,True,2026-07-23 21:52:07
FAC-002-Z1,E-25,employee,badge_swipe,True,2026-07-23 21:52:07
FAC-004-Z2,E-5,employee,motion,,2026-07-23 21:52:07
FAC-004-Z3,E-27,employee,badge_swipe,True,2026-07-23 22:07:07
FAC-004-Z1,E-19,employee,motion,,2026-07-23 22:07:07
FAC-003-Z1,E-50,employee,motion,,2026-07-23 22:22:07
FAC-003-Z3,E-27,employee,badge_swipe,True,2026-07-23 22:22:07
FAC-004-Z1,V-5,visitor,motion,,2026-07-23 22:22:07
FAC-002-Z1,V-5,visitor,badge_swipe,True,2026-07-23 22:52:07
FAC-004-Z1,E-41,employee,motion,,2026-07-23 22:52:07
FAC-003-Z3,E-14,employee,motion,,2026-07-23 22:52:07
FAC-005-Z1,E-34,employee,motion,,2026-07-23 23:07:07
FAC-002-Z3,E-37,employee,badge_swipe,True,2026-07-23 23:07:07
FAC-003-Z2,E-50,employee,badge_swipe,True,2026-07-23 23:22:07
FAC-001-Z2,V-5,visitor,motion,,2026-07-23 23:22:07
FAC-002-Z3,E-47,employee,badge_swipe,True,2026-07-23 23:22:07
FAC-002-Z2,E-35,employee,motion,,2026-07-24 00:22:07
FAC-001-Z1,E-31,employee,motion,,2026-07-24 00:22:07
FAC-005-Z3,E-6,employee,motion,,2026-07-24 00:22:07
FAC-002-Z2,V-3,visitor,badge_swipe,True,2026-07-24 00:37:07
FAC-002-Z3,E-25,employee,badge_swipe,True,2026-07-24 00:37:07
FAC-003-Z1,E-19,employee,motion,,2026-07-24 00:37:07
FAC-005-Z3,E-47,employee,motion,,2026-07-24 01:22:07
FAC-005-Z2,E-39,employee,motion,,2026-07-24 01:22:07
FAC-001-Z3,E-24,employee,motion,,2026-07-24 01:22:07
FAC-002-Z3,E-9,employee,motion,,2026-07-24 01:37:07
FAC-002-Z3,E-40,employee,motion,,2026-07-24 01:37:07
FAC-002-Z3,E-41,employee,badge_swipe,True,2026-07-24 01:52:07
FAC-003-Z1,E-43,employee,motion,,2026-07-24 01:52:07
FAC-004-Z3,V-6,visitor,motion,,2026-07-24 01:52:07
FAC-005-Z1,E-18,employee,badge_swipe,True,2026-07-24 02:07:07
FAC-005-Z1,E-22,employee,badge_swipe,True,2026-07-24 02:07:07
FAC-001-Z3,E-32,employee,motion,,2026-07-24 02:07:07
FAC-004-Z1,E-7,employee,badge_swipe,True,2026-07-24 02:22:07
FAC-003-Z2,E-31,employee,motion,,2026-07-24 02:22:07
FAC-002-Z1,E-26,employee,motion,,2026-07-24 02:22:07
FAC-003-Z1,E-13,employee,badge_swipe,True,2026-07-24 02:52:07
FAC-004-Z3,E-25,employee,motion,,2026-07-24 02:52:07
FAC-002-Z2,V-8,visitor,motion,,2026-07-24 03:07:07
FAC-003-Z3,E-29,employee,badge_swipe,True,2026-07-24 03:07:07
FAC-004-Z3,E-47,employee,motion,,2026-07-24 03:22:07
FAC-002-Z2,E-13,employee,badge_swipe,True,2026-07-24 03:22:07
FAC-003-Z1,E-6,employee,motion,,2026-07-24 03:22:07
FAC-001-Z1,E-7,employee,motion,,2026-07-24 03:52:07
FAC-003-Z1,E-31,employee,badge_swipe,True,2026-07-24 04:07:07
FAC-001-Z1,E-18,employee,badge_swipe,True,2026-07-24 04:22:07
FAC-005-Z3,E-3,employee,badge_swipe,True,2026-07-24 04:22:07
FAC-003-Z3,E-7,employee,badge_swipe,True,2026-07-24 04:52:07
FAC-005-Z2,E-18,employee,motion,,2026-07-24 04:52:07
FAC-004-Z1,E-23,employee,motion,,2026-07-24 05:07:07
FAC-001-Z1,E-33,employee,motion,,2026-07-24 05:07:07
FAC-001-Z3,E-4,employee,badge_swipe,True,2026-07-24 05:37:07
FAC-003-Z3,E-6,employee,badge_swipe,True,2026-07-24 05:37:07
FAC-001-Z1,V-10,visitor,badge_swipe,True,2026-07-24 05:52:07
FAC-002-Z2,V-4,visitor,badge_swipe,True,2026-07-24 05:52:07
FAC-004-Z3,E-20,employee,motion,,2026-07-24 06:37:07
FAC-004-Z2,V-3,visitor,badge_swipe,True,2026-07-24 06:37:07
FAC-004-Z2,E-39,employee,motion,,2026-07-24 06:37:07
FAC-004-Z1,E-8,employee,badge_swipe,True,2026-07-24 06:52:07
FAC-004-Z2,E-13,employee,motion,,2026-07-24 07:37:07
FAC-003-Z2,E-29,employee,badge_swipe,True,2026-07-24 07:37:07
FAC-004-Z3,E-19,employee,badge_swipe,True,2026-07-24 07:37:07
FAC-001-Z1,E-4,employee,badge_swipe,True,2026-07-24 07:52:07
FAC-004-Z2,E-30,employee,badge_swipe,True,2026-07-24 07:52:07
FAC-002-Z3,V-8,visitor,badge_swipe,True,2026-07-24 08:07:07
FAC-002-Z2,E-29,employee,badge_swipe,True,2026-07-24 08:07:07
FAC-001-Z1,E-4,employee,motion,,2026-07-24 08:07:07
FAC-002-Z3,V-3,visitor,badge_swipe,True,2026-07-24 08:07:07
FAC-003-Z3,E-48,employee,motion,,2026-07-24 08:07:07
FAC-003-Z1,E-38,employee,motion,,2026-07-24 08:07:07
FAC-001-Z1,E-37,employee,badge_swipe,False,2026-07-24 08:07:07
FAC-004-Z1,E-36,employee,badge_swipe,True,2026-07-24 08:07:07
FAC-003-Z2,E-33,employee,badge_swipe,True,2026-07-24 08:07:07
FAC-002-Z1,E-40,employee,badge_swipe,True,2026-07-24 08:07:07
FAC-004-Z3,E-11,employee,motion,,2026-07-24 08:22:07
FAC-002-Z2,E-34,employee,motion,,2026-07-24 08:22:07
FAC-003-Z1,E-39,employee,motion,,2026-07-24 08:22:07
FAC-005-Z2,E-32,employee,badge_swipe,True,2026-07-24 08:22:07
FAC-002-Z3,E-45,employee,motion,,2026-07-24 08:22:07
FAC-003-Z3,E-11,employee,motion,,2026-07-24 08:22:07
FAC-002-Z1,E-18,employee,motion,,2026-07-24 08:22:07
FAC-001-Z2,E-13,employee,motion,,2026-07-24 08:22:07
FAC-004-Z2,E-30,employee,motion,,2026-07-24 08:22:07
FAC-004-Z2,V-7,visitor,motion,,2026-07-24 08:22:07
FAC-003-Z3,E-37,employee,motion,,2026-07-24 08:22:07
FAC-004-Z1,E-49,employee,motion,,2026-07-24 08:22:07
FAC-001-Z3,E-11,employee,motion,,2026-07-24 08:22:07
FAC-004-Z2,V-3,visitor,badge_swipe,True,2026-07-24 08:22:07
FAC-004-Z3,E-17,employee,motion,,2026-07-24 08:22:07
FAC-003-Z2,E-25,employee,motion,,2026-07-24 08:22:07
FAC-004-Z3,E-26,employee,badge_swipe,True,2026-07-24 08:22:07
FAC-001-Z1,E-18,employee,badge_swipe,True,2026-07-24 08:22:07
FAC-001-Z1,E-15,employee,motion,,2026-07-24 08:22:07
FAC-001-Z1,E-20,employee,badge_swipe,True,2026-07-24 08:22:07
FAC-004-Z2,E-37,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-003-Z2,E-32,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-001-Z2,E-12,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-002-Z3,E-44,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-001-Z2,E-18,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-002-Z1,V-7,visitor,motion,,2026-07-24 08:37:07
FAC-001-Z3,E-15,employee,motion,,2026-07-24 08:37:07
FAC-002-Z3,E-41,employee,motion,,2026-07-24 08:37:07
FAC-003-Z1,E-40,employee,motion,,2026-07-24 08:37:07
FAC-005-Z2,E-35,employee,motion,,2026-07-24 08:37:07
FAC-002-Z3,E-16,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-003-Z3,E-29,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-001-Z1,E-31,employee,motion,,2026-07-24 08:37:07
FAC-005-Z2,E-15,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-002-Z3,E-13,employee,motion,,2026-07-24 08:37:07
FAC-002-Z1,E-31,employee,motion,,2026-07-24 08:37:07
FAC-004-Z3,E-15,employee,motion,,2026-07-24 08:37:07
FAC-001-Z1,E-10,employee,motion,,2026-07-24 08:37:07
FAC-003-Z1,E-42,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-004-Z1,E-14,employee,badge_swipe,True,2026-07-24 08:37:07
FAC-001-Z1,E-5,employee,badge_swipe,True,2026-07-24 08:52:07
FAC-001-Z2,E-11,employee,badge_swipe,True,2026-07-24 08:52:07
FAC-003-Z2,E-2,employee,motion,,2026-07-24 08:52:07
FAC-004-Z2,E-3,employee,motion,,2026-07-24 08:52:07
FAC-005-Z3,E-33,employee,badge_swipe,True,2026-07-24 08:52:07
FAC-001-Z2,E-6,employee,badge_swipe,True,2026-07-24 08:52:07
FAC-002-Z2,E-1,employee,motion,,2026-07-24 08:52:07
FAC-002-Z3,E-19,employee,badge_swipe,True,2026-07-24 08:52:07
FAC-001-Z1,E-4,employee,badge_swipe,True,2026-07-24 08:52:07
FAC-005-Z3,E-2,employee,badge_swipe,True,2026-07-24 08:52:07
FAC-003-Z1,E-9,employee,motion,,2026-07-24 08:52:07
FAC-003-Z3,E-8,employee,motion,,2026-07-24 08:52:07
FAC-002-Z1,E-14,employee,motion,,2026-07-24 09:07:07
FAC-004-Z3,V-1,visitor,motion,,2026-07-24 09:07:07
FAC-004-Z3,E-49,employee,motion,,2026-07-24 09:07:07
FAC-004-Z1,E-28,employee,badge_swipe,True,2026-07-24 09:07:07
FAC-003-Z1,E-40,employee,badge_swipe,True,2026-07-24 09:07:07
FAC-003-Z2,E-28,employee,motion,,2026-07-24 09:07:07
FAC-004-Z3,E-27,employee,motion,,2026-07-24 09:07:07
FAC-004-Z1,E-6,employee,badge_swipe,False,2026-07-24 09:07:07
FAC-003-Z3,E-18,employee,motion,,2026-07-24 09:22:07
FAC-002-Z1,E-15,employee,motion,,2026-07-24 09:22:07
FAC-005-Z2,E-27,employee,motion,,2026-07-24 09:22:07
FAC-005-Z3,E-19,employee,badge_swipe,True,2026-07-24 09:22:07
FAC-003-Z2,E-40,employee,motion,,2026-07-24 09:22:07
FAC-003-Z2,E-28,employee,badge_swipe,True,2026-07-24 09:22:07
FAC-002-Z1,E-13,employee,badge_swipe,True,2026-07-24 09:22:07
FAC-004-Z2,V-7,visitor,badge_swipe,True,2026-07-24 09:22:07
FAC-001-Z2,V-4,visitor,motion,,2026-07-24 09:37:07
FAC-001-Z3,E-50,employee,badge_swipe,True,2026-07-24 09:37:07
FAC-002-Z2,E-10,employee,motion,,2026-07-24 09:37:07
FAC-005-Z2,E-45,employee,motion,,2026-07-24 09:37:07
FAC-004-Z1,E-7,employee,motion,,2026-07-24 09:37:07
FAC-001-Z2,E-25,employee,motion,,2026-07-24 09:37:07
FAC-001-Z3,E-23,employee,badge_swipe,True,2026-07-24 09:37:07
FAC-004-Z1,E-20,employee,motion,,2026-07-24 09:37:07
FAC-002-Z3,E-42,employee,motion,,2026-07-24 09:37:07
FAC-004-Z1,E-9,employee,badge_swipe,True,2026-07-24 09:37:07
FAC-005-Z2,V-2,visitor,badge_swipe,True,2026-07-24 09:37:07
FAC-001-Z3,E-2,employee,motion,,2026-07-24 09:37:07
FAC-002-Z2,E-32,employee,motion,,2026-07-24 09:37:07
FAC-005-Z2,E-28,employee,motion,,2026-07-24 09:37:07
FAC-001-Z3,E-10,employee,motion,,2026-07-24 09:37:07
FAC-004-Z1,E-4,employee,badge_swipe,True,2026-07-24 09:37:07
FAC-002-Z1,E-30,employee,badge_swipe,True,2026-07-24 09:52:07
FAC-003-Z1,E-6,employee,motion,,2026-07-24 09:52:07
FAC-004-Z3,E-19,employee,badge_swipe,True,2026-07-24 09:52:07
FAC-001-Z1,E-47,employee,badge_swipe,True,2026-07-24 09:52:07
FAC-005-Z2,E-10,employee,motion,,2026-07-24 09:52:07
FAC-004-Z3,V-2,visitor,motion,,2026-07-24 09:52:07
FAC-002-Z3,E-11,employee,badge_swipe,True,2026-07-24 09:52:07
FAC-002-Z1,E-36,employee,motion,,2026-07-24 09:52:07
FAC-003-Z3,E-46,employee,motion,,2026-07-24 09:52:07
FAC-001-Z3,E-40,employee,motion,,2026-07-24 09:52:07
FAC-005-Z2,E-12,employee,motion,,2026-07-24 09:52:07
FAC-005-Z1,E-40,employee,badge_swipe,False,2026-07-24 09:52:07
FAC-004-Z2,E-7,employee,motion,,2026-07-24 09:52:07
FAC-005-Z3,E-16,employee,badge_swipe,False,2026-07-24 09:52:07
FAC-003-Z3,E-8,employee,badge_swipe,True,2026-07-24 10:07:07
FAC-005-Z2,E-27,employee,motion,,2026-07-24 10:07:07
FAC-003-Z1,E-49,employee,motion,,2026-07-24 10:07:07
FAC-004-Z3,E-49,employee,motion,,2026-07-24 10:07:07
FAC-003-Z3,E-30,employee,badge_swipe,True,2026-07-24 10:07:07
FAC-001-Z1,E-11,employee,motion,,2026-07-24 10:07:07
FAC-004-Z1,E-39,employee,motion,,2026-07-24 10:07:07
FAC-005-Z2,E-8,employee,motion,,2026-07-24 10:07:07
FAC-002-Z3,E-19,employee,motion,,2026-07-24 10:07:07
FAC-004-Z2,E-37,employee,motion,,2026-07-24 10:07:07
FAC-005-Z1,E-35,employee,badge_swipe,True,2026-07-24 10:07:07
FAC-003-Z3,E-36,employee,motion,,2026-07-24 10:07:07
FAC-001-Z1,E-17,employee,badge_swipe,True,2026-07-24 10:07:07
FAC-003-Z2,E-23,employee,badge_swipe,True,2026-07-24 10:07:07
FAC-005-Z1,E-49,employee,badge_swipe,True,2026-07-24 10:07:07
FAC-005-Z2,E-19,employee,badge_swipe,True,2026-07-24 10:07:07
FAC-002-Z2,E-39,employee,motion,,2026-07-24 10:07:07
FAC-002-Z3,E-42,employee,motion,,2026-07-24 10:07:07
FAC-003-Z2,E-14,employee,badge_swipe,True,2026-07-24 10:07:07
FAC-005-Z3,E-27,employee,badge_swipe,False,2026-07-24 10:07:07
FAC-005-Z3,E-11,employee,badge_swipe,True,2026-07-24 10:22:07
FAC-001-Z2,E-25,employee,badge_swipe,True,2026-07-24 10:22:07
FAC-005-Z1,V-1,visitor,badge_swipe,True,2026-07-24 10:22:07
FAC-001-Z1,E-11,employee,badge_swipe,True,2026-07-24 10:22:07
FAC-004-Z2,V-7,visitor,motion,,2026-07-24 10:22:07
FAC-001-Z1,E-44,employee,motion,,2026-07-24 10:22:07
FAC-001-Z3,E-47,employee,motion,,2026-07-24 10:22:07
FAC-004-Z3,E-41,employee,motion,,2026-07-24 10:22:07
FAC-001-Z1,E-12,employee,motion,,2026-07-24 10:22:07
FAC-002-Z1,E-1,employee,motion,,2026-07-24 10:22:07
FAC-003-Z2,E-39,employee,motion,,2026-07-24 10:22:07
FAC-005-Z3,E-10,employee,motion,,2026-07-24 10:22:07
FAC-004-Z3,E-10,employee,motion,,2026-07-24 10:22:07
FAC-003-Z2,E-19,employee,badge_swipe,True,2026-07-24 10:22:07
FAC-002-Z2,E-43,employee,motion,,2026-07-24 10:22:07
FAC-003-Z1,E-10,employee,motion,,2026-07-24 10:22:07
FAC-003-Z3,E-29,employee,badge_swipe,True,2026-07-24 10:22:07
FAC-003-Z1,E-5,employee,badge_swipe,True,2026-07-24 10:22:07
FAC-003-Z1,E-26,employee,motion,,2026-07-24 10:22:07
FAC-001-Z2,E-11,employee,badge_swipe,True,2026-07-24 10:22:07
FAC-003-Z1,E-35,employee,badge_swipe,True,2026-07-24 10:37:07
FAC-004-Z2,E-34,employee,badge_swipe,True,2026-07-24 10:37:07
FAC-003-Z3,E-2,employee,motion,,2026-07-24 10:37:07
FAC-001-Z3,E-48,employee,badge_swipe,True,2026-07-24 10:37:07
FAC-004-Z3,E-17,employee,badge_swipe,True,2026-07-24 10:37:07
FAC-001-Z3,V-2,visitor,badge_swipe,True,2026-07-24 10:37:07
FAC-003-Z1,E-37,employee,motion,,2026-07-24 10:37:07
FAC-005-Z3,E-21,employee,motion,,2026-07-24 10:37:07
FAC-004-Z2,E-19,employee,motion,,2026-07-24 10:37:07
FAC-004-Z3,E-44,employee,motion,,2026-07-24 10:37:07
FAC-003-Z1,E-35,employee,badge_swipe,True,2026-07-24 10:37:07
FAC-001-Z1,E-32,employee,motion,,2026-07-24 10:37:07
FAC-001-Z2,E-23,employee,motion,,2026-07-24 10:37:07
FAC-003-Z3,E-39,employee,badge_swipe,True,2026-07-24 10:37:07
FAC-004-Z2,E-48,employee,motion,,2026-07-24 10:37:07
FAC-001-Z1,V-9,visitor,badge_swipe,True,2026-07-24 10:37:07
FAC-001-Z2,E-3,employee,badge_swipe,True,2026-07-24 10:37:07
FAC-002-Z2,E-15,employee,badge_swipe,True,2026-07-24 10:52:07
FAC-001-Z1,E-17,employee,motion,,2026-07-24 10:52:07
FAC-002-Z1,E-43,employee,motion,,2026-07-24 10:52:07
FAC-004-Z3,E-37,employee,badge_swipe,True,2026-07-24 10:52:07
FAC-001-Z1,E-35,employee,motion,,2026-07-24 10:52:07
FAC-002-Z2,E-29,employee,badge_swipe,True,2026-07-24 10:52:07
FAC-003-Z1,E-2,employee,motion,,2026-07-24 10:52:07
FAC-002-Z3,E-16,employee,motion,,2026-07-24 10:52:07
FAC-003-Z1,E-21,employee,motion,,2026-07-24 10:52:07
FAC-001-Z3,E-24,employee,badge_swipe,True,2026-07-24 10:52:07
FAC-003-Z3,E-3,employee,badge_swipe,True,2026-07-24 10:52:07
FAC-005-Z3,E-6,employee,badge_swipe,True,2026-07-24 10:52:07
FAC-005-Z1,E-23,employee,motion,,2026-07-24 10:52:07
FAC-002-Z1,E-38,employee,badge_swipe,True,2026-07-24 10:52:07
FAC-002-Z3,E-40,employee,badge_swipe,True,2026-07-24 10:52:07
FAC-004-Z3,V-3,visitor,badge_swipe,True,2026-07-24 10:52:07
FAC-005-Z2,E-14,employee,badge_swipe,True,2026-07-24 11:07:07
FAC-005-Z3,E-26,employee,badge_swipe,True,2026-07-24 11:07:07
FAC-003-Z2,E-16,employee,badge_swipe,True,2026-07-24 11:07:07
FAC-002-Z3,V-2,visitor,motion,,2026-07-24 11:07:07
FAC-003-Z3,E-13,employee,badge_swipe,True,2026-07-24 11:07:07
FAC-005-Z3,E-6,employee,badge_swipe,True,2026-07-24 11:22:07
FAC-003-Z2,E-7,employee,badge_swipe,True,2026-07-24 11:22:07
FAC-003-Z1,V-7,visitor,badge_swipe,True,2026-07-24 11:22:07
FAC-005-Z3,V-2,visitor,motion,,2026-07-24 11:22:07
FAC-003-Z2,E-10,employee,motion,,2026-07-24 11:22:07
FAC-004-Z1,E-7,employee,badge_swipe,True,2026-07-24 11:22:07
FAC-004-Z1,E-19,employee,motion,,2026-07-24 11:22:07
FAC-004-Z2,E-14,employee,motion,,2026-07-24 11:22:07
FAC-005-Z2,E-25,employee,motion,,2026-07-24 11:37:07
FAC-005-Z2,E-8,employee,motion,,2026-07-24 11:37:07
FAC-003-Z2,E-5,employee,motion,,2026-07-24 11:37:07
FAC-003-Z2,E-37,employee,motion,,2026-07-24 11:37:07
FAC-005-Z1,E-2,employee,motion,,2026-07-24 11:37:07
FAC-003-Z2,E-45,employee,motion,,2026-07-24 11:52:07
FAC-002-Z2,E-24,employee,motion,,2026-07-24 11:52:07
FAC-004-Z2,E-39,employee,badge_swipe,True,2026-07-24 11:52:07
FAC-004-Z1,E-15,employee,motion,,2026-07-24 11:52:07
FAC-004-Z1,E-50,employee,motion,,2026-07-24 11:52:07
FAC-001-Z1,E-8,employee,motion,,2026-07-24 11:52:07
FAC-005-Z1,E-33,employee,motion,,2026-07-24 11:52:07
FAC-005-Z3,E-45,employee,motion,,2026-07-24 11:52:07
FAC-005-Z2,E-4,employee,badge_swipe,True,2026-07-24 11:52:07
FAC-005-Z3,V-10,visitor,badge_swipe,True,2026-07-24 11:52:07
FAC-001-Z3,E-41,employee,motion,,2026-07-24 12:07:07
FAC-001-Z3,E-17,employee,badge_swipe,True,2026-07-24 12:07:07
FAC-002-Z2,E-26,employee,badge_swipe,True,2026-07-24 12:07:07
FAC-003-Z2,V-5,visitor,motion,,2026-07-24 12:07:07
FAC-005-Z1,E-35,employee,badge_swipe,True,2026-07-24 12:07:07
FAC-003-Z3,E-45,employee,badge_swipe,True,2026-07-24 12:07:07
FAC-001-Z1,V-4,visitor,badge_swipe,True,2026-07-24 12:07:07
FAC-003-Z3,E-15,employee,badge_swipe,True,2026-07-24 12:07:07
FAC-005-Z3,E-6,employee,badge_swipe,False,2026-07-24 12:07:07
FAC-003-Z2,E-45,employee,motion,,2026-07-24 12:07:07
FAC-005-Z2,E-11,employee,badge_swipe,True,2026-07-24 12:07:07
FAC-001-Z1,E-22,employee,motion,,2026-07-24 12:07:07
FAC-004-Z3,E-24,employee,badge_swipe,True,2026-07-24 12:07:07
FAC-003-Z1,E-50,employee,badge_swipe,True,2026-07-24 12:07:07
